index342,MA420_id
0,5
1,6
2,7
3,8
4,9
5,10
6,11
7,12
8,13
9,14
10,15
11,25
12,26
13,27
14,28
15,29
16,30
17,31
18,32
19,33
20,34
21,35
22,36
23,37
24,45
25,46
26,47
27,48
28,49
29,50
30,51
31,52
32,53
33,54
34,55
35,56
36,57
37,58
38,59
39,65
40,66
41,67
42,68
43,69
44,70
45,71
46,72
47,73
48,74
49,75
50,76
51,77
52,78
53,79
54,80
55,81
56,85
57,86
58,87
59,88
60,89
61,90
62,91
63,92
64,93
65,94
66,95
67,96
68,97
69,98
70,99
71,100
72,101
73,102
74,103
75,106
76,107
77,108
78,109
79,110
80,111
81,112
82,113
83,114
84,115
85,116
86,117
87,118
88,119
89,120
90,121
91,122
92,123
93,124
94,126
95,127
96,128
97,129
98,130
99,131
100,132
101,133
102,134
103,135
104,136
105,137
106,138
107,139
108,140
109,141
110,142
111,143
112,144
113,145
114,146
115,147
116,148
117,149
118,150
119,151
120,152
121,153
122,154
123,155
124,156
125,157
126,158
127,159
128,160
129,161
130,162
131,163
132,164
133,165
134,166
135,167
136,168
137,169
138,170
139,171
140,172
141,173
142,174
143,175
144,176
145,177
146,178
147,179
148,180
149,181
150,182
151,183
152,184
153,185
154,186
155,187
156,188
157,189
158,190
159,191
160,192
161,193
162,194
163,195
164,196
165,197
166,198
167,199
168,200
169,201
170,202
171,203
172,204
173,205
174,206
175,207
176,208
177,209
178,210
179,211
180,212
181,213
182,214
183,215
184,216
185,217
186,218
187,219
188,220
189,221
190,222
191,223
192,224
193,225
194,226
195,227
196,228
197,229
198,230
199,231
200,232
201,233
202,234
203,235
204,236
205,237
206,238
207,239
208,240
209,241
210,242
211,243
212,244
213,245
214,246
215,247
216,248
217,249
218,250
219,251
220,252
221,253
222,254
223,255
224,256
225,257
226,258
227,259
228,260
229,261
230,262
231,263
232,264
233,265
234,266
235,267
236,268
237,269
238,270
239,271
240,272
241,274
242,275
243,276
244,277
245,278
246,279
247,280
248,281
249,282
250,283
251,284
252,285
253,286
254,287
255,288
256,289
257,290
258,291
259,292
260,295
261,296
262,297
263,298
264,299
265,300
266,301
267,302
268,303
269,304
270,305
271,306
272,307
273,308
274,309
275,310
276,311
277,312
278,313
279,317
280,318
281,319
282,320
283,321
284,322
285,323
286,324
287,325
288,326
289,327
290,328
291,329
292,330
293,331
294,332
295,333
296,339
297,340
298,341
299,342
300,343
301,344
302,345
303,346
304,347
305,348
306,349
307,350
308,351
309,352
310,353
311,361
312,362
313,363
314,364
315,365
316,366
317,367
318,368
319,369
320,370
321,371
322,372
323,373
324,383
325,384
326,385
327,386
328,387
329,388
330,389
331,390
332,391
333,392
334,393
335,406
336,407
337,408
338,409
339,410
340,411
341,412
